path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,4088807839,10,qf_ia,5,31,634,100,0,102,37.32,20.6,1050,50757337,0.12152640003478155
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,2818628460,10,qf_ia,6,51,642,100,0,102,37.32,20.6,1260,52595229,0.12639360001776367
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,4079429170,10,qf_ia,1,7,633,100,0,102,37.32,20.6,983,54203343,0.12478589999955148
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,2037923183,10,qf_ia,2,26,630,100,0,102,37.32,20.6,1118,55571150,0.13112610002281144
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,1480025985,10,qf_ia,4,42,636,100,0,102,37.32,20.6,1219,57149412,0.13223699998343363
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,2058786102,10,qf_ia,3,35,632,100,0,102,37.32,20.6,1157,58647286,0.12440669996431097
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,1866393966,10,qf_ia,2,39,634,100,0,102,37.32,20.6,1148,60396203,0.12740390002727509
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,2770903038,10,qf_ia,2,16,648,100,0,102,37.32,20.6,1110,62885866,0.12086520000593737
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,36218716,10,qf_ia,6,70,634,100,0,102,37.32,20.61,1382,64618295,0.12168819998623803
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,9732249,10,qf_ia,1,18,631,100,0,102,37.32,20.6,1223,66834512,0.12958419998176396
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,538568168,10,qf_ia,18,61,643,100,0,102,37.32,20.61,1864,69367741,0.1317646999959834
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,3066110899,10,qf_ia,5,56,637,100,0,102,37.32,20.61,1868,71107289,0.1289139000000432
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,2913796925,10,qf_ia,8,32,634,100,0,102,37.32,20.61,1315,72632168,0.1313304000068456
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,2784727332,10,qf_ia,8,40,636,100,0,102,37.32,20.61,1886,74361813,0.13119550002738833
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,3742836791,10,qf_ia,4,36,634,100,0,102,37.32,20.61,1257,75755526,0.12405489996308461
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,666723825,10,qf_ia,12,63,638,100,0,102,37.32,20.61,1328,77204179,0.13002240000059828
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,2845515613,10,qf_ia,8,72,635,100,0,102,37.32,20.61,1570,78804466,0.12635610002325848
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,314451529,10,qf_ia,4,42,631,100,0,102,37.32,20.61,1291,80243709,0.12986479996470734
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,2315284369,10,qf_ia,7,59,631,100,0,102,37.32,20.61,1410,82043624,0.13005580002209172
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,3279607268,10,qf_ia,1,19,634,100,0,102,37.32,20.61,951,83992368,0.12717519997386262
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,3649940540,10,qf_ia,5,34,639,100,0,102,37.32,20.61,1217,86324553,0.1250245000119321
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,3764683013,10,qf_ia,1,11,640,100,0,102,37.32,20.61,964,87927897,0.13004770001862198
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,1459967943,10,qf_ia,3,16,636,100,0,102,37.32,20.61,1093,89417825,0.12533650000113994
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,3146387938,10,qf_ia,2,22,640,100,0,102,37.32,20.61,1008,91054595,0.12611979997018352
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,4015153784,10,qf_ia,3,28,641,100,0,102,37.32,20.61,1662,92473240,0.12755360000301152
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,2916128536,10,qf_ia,2,22,635,100,0,102,37.32,20.61,1209,94109103,0.1220716999960132
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,2335807558,10,qf_ia,1,12,632,100,0,102,37.32,20.61,955,95725663,0.1221897000214085
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,126713302,10,qf_ia,1,25,636,100,0,102,37.32,20.61,1013,97811629,0.12497300002723932
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,121064987,10,qf_ia,1,23,629,100,0,102,37.32,20.61,997,99265112,0.13014179997844622
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,1030902208,10,qf_ia,6,17,637,100,0,102,37.32,20.61,1172,100908993,0.1282643000013195
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,2485001388,10,qf_ia,5,70,630,100,0,102,37.32,20.61,1257,103032733,0.12927129998570308
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,3361293577,10,qf_ia,11,111,637,100,0,102,37.32,20.61,2064,104944879,0.13141500001074746
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,1984783807,10,qf_ia,8,57,631,100,0,102,37.32,20.61,1955,107068610,0.12545789999421686
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,3532678422,10,qf_ia,9,64,634,100,0,102,37.32,20.61,1756,109437824,0.1285009999992326
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,2650150242,10,qf_ia,3,20,640,100,0,102,37.32,20.61,1070,111041971,0.12653040001168847
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,1592644578,10,qf_ia,6,43,634,100,0,102,37.32,20.61,1249,112560254,0.13200280000455678
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,1771964457,10,qf_ia,5,26,636,100,0,102,37.32,20.61,1132,114273340,0.13055609998991713
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,3878723363,10,qf_ia,2,31,639,100,0,102,37.32,20.61,1082,116320629,0.13031199999386445
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,2437730372,10,qf_ia,2,11,630,100,0,102,37.32,20.61,962,117884260,0.11948759999359027
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,1013255563,10,qf_ia,3,34,626,100,0,102,37.32,20.61,1102,120156664,0.12573180004255846
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,3881498057,10,qf_ia,4,69,632,100,0,102,37.32,20.61,1328,121617953,0.1254942999803461
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,3949270533,10,qf_ia,5,21,636,100,0,102,37.32,20.61,1726,123587816,0.12344469997333363
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,386067121,10,qf_ia,1,39,638,100,0,102,37.32,20.61,1061,125217680,0.11998950003180653
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,3483846136,10,qf_ia,2,12,632,100,0,102,37.32,20.61,1459,127554367,0.12876549997599795
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,3235100934,10,qf_ia,2,30,633,100,0,102,37.32,20.61,1980,129003326,0.11953429999994114
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,1398149740,10,qf_ia,2,19,629,100,0,102,37.32,20.61,1107,130988012,0.12427720002597198
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,375456326,10,qf_ia,6,56,636,100,0,102,37.32,20.61,1416,132791708,0.1285378999891691
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,384588226,10,qf_ia,11,84,641,100,0,102,37.32,20.61,1641,134876604,0.11916549998568371
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,1101918119,10,qf_ia,13,74,636,100,0,102,37.32,20.61,1477,136507632,0.11898660002043471
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,382454908,10,qf_ia,2,12,645,100,0,102,37.32,20.61,1262,138260382,0.12724030000390485
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,723757890,10,qf_ia,1,11,637,100,0,102,37.32,20.61,985,140240868,0.12933070003055036
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,2541975,10,qf_ia,38,260,630,100,0,102,37.32,20.61,4200,142096998,0.12194600002840161
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,886491345,10,qf_ia,6,36,634,100,0,102,37.32,20.61,1429,143937602,0.12707940000109375
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,884890065,10,qf_ia,13,94,633,100,0,102,37.32,20.61,1796,145903853,0.12543739995453507
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,765159376,10,qf_ia,4,33,633,100,0,102,37.32,20.61,1768,147788191,0.12934640003368258
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,3003367671,10,qf_ia,0,16,632,100,0,102,37.32,20.61,901,149359974,0.1459298999980092
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,2451981825,10,qf_ia,4,54,640,100,0,102,37.32,20.61,1481,151204164,0.12055980000877753
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,2708213644,10,qf_ia,1,60,634,100,0,102,37.32,20.61,1165,152718040,0.12470320001011714
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,3713068735,10,qf_ia,2,29,629,100,0,102,37.32,20.61,1139,154655630,0.12640309997368604
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,396639077,10,qf_ia,1,26,628,100,0,102,37.32,20.61,1146,156198762,0.128431300050579
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,3574933048,10,qf_ia,1,10,635,100,0,102,37.32,20.61,1035,157877944,0.12186140002449974
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,2409135469,10,qf_ia,2,33,635,100,0,102,37.32,20.61,1071,161306000,0.1266153000178747
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,163802117,10,qf_ia,3,29,635,100,0,102,37.32,20.61,1016,162806249,0.12665170000400394
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,1794492182,10,qf_ia,1,20,629,100,0,102,37.32,20.61,946,165318500,0.13190890004625544
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,379139414,10,qf_ia,2,43,629,100,0,102,37.32,20.61,1291,166729384,0.12921889999415725
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,2219583303,10,qf_ia,3,31,634,100,0,102,37.32,20.61,1888,168200184,0.12806190003175288
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,2569445213,10,qf_ia,3,27,632,100,0,102,37.32,20.61,1049,170018068,0.13113809999777004
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,26309572,10,qf_ia,1,13,632,100,0,102,37.32,20.61,1541,171671863,0.12012149998918176
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,4036845362,10,qf_ia,21,50,637,100,0,102,37.32,20.61,1756,173207645,0.16268180002225563
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,4109525926,10,qf_ia,4,30,639,100,0,102,37.32,20.61,1175,174739893,0.13027789996704087
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,1946418407,10,qf_ia,3,33,627,100,0,102,37.32,20.61,1139,177231937,0.1312352999811992
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,1553406762,10,qf_ia,4,35,631,100,0,102,37.32,20.61,1204,179121596,0.129301100037992
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,3935034469,10,qf_ia,3,26,644,100,0,102,37.32,20.62,1006,180858518,0.12950229999842122
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,940665041,10,qf_ia,2,37,629,100,0,102,37.32,20.62,1761,182359001,0.12586689996533096
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,1454799659,10,qf_ia,2,36,631,100,0,102,37.32,20.62,1218,184502688,0.12128540000412613
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,2569431635,10,qf_ia,1,26,629,100,0,102,37.32,20.62,968,186268462,0.12049840000690892
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,2083314744,10,qf_ia,6,30,636,100,0,102,37.32,20.62,1223,187878478,0.12257700000191107
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,763177748,10,qf_ia,6,40,638,100,0,102,37.32,20.62,1658,189490655,0.12670459999935701
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,3474884928,10,qf_ia,2,25,636,100,0,102,37.32,20.62,1467,191243801,0.12897550000343472
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,2793429439,10,qf_ia,5,35,634,100,0,102,37.32,20.62,1126,193337755,0.12843640003120527
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,964205893,10,qf_ia,19,90,630,100,0,102,37.32,20.62,1653,195572144,0.12585830001626164
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,1855608980,10,qf_ia,2,26,627,100,0,102,37.32,20.62,1016,197045252,0.12772719998611137
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,2263867000,10,qf_ia,1,21,635,100,0,102,37.32,20.62,1801,199255536,0.12144150002859533
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,2188305105,10,qf_ia,3,20,635,100,0,102,37.32,20.62,997,201194439,0.12915549997705966
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,2567364726,10,qf_ia,3,29,631,100,0,102,37.32,20.62,1708,202841731,0.12390589999267831
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,3722446567,10,qf_ia,2,39,626,100,0,102,37.32,20.62,1146,204315022,0.1213963000336662
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,1078935113,10,qf_ia,2,16,630,100,0,102,37.32,20.62,1003,205833027,0.1220772999804467
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,2227284151,10,qf_ia,6,50,629,100,0,102,37.32,20.62,1265,207178596,0.12416160001885146
