path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,1493992864,10,qf_ia_alt_c,8,212,634,200,0,100,37.32,20.09,1362,89691935,0.1210041000158526
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,1768374433,10,qf_ia_alt_c,11,223,638,200,0,100,37.32,20.09,1662,91330535,0.12252299999818206
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,3666584310,10,qf_ia_alt_c,56,483,639,200,0,100,37.32,20.1,15259,92781901,0.12334009999176487
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,1298838072,10,qf_ia_alt_c,59,684,633,200,0,100,37.32,20.09,14563,94426340,0.12534600001526996
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,1546037719,10,qf_ia_alt_c,205,934,630,200,0,100,37.32,20.09,20600,96109351,0.15654900000663474
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,889614637,10,qf_ia_alt_c,20,363,634,200,0,100,37.32,20.09,2248,98089581,0.116382300038822
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,4106348788,10,qf_ia_alt_c,101,747,627,200,0,100,37.32,20.09,6996,99590791,0.1511756000109017
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,1124336374,10,qf_ia_alt_c,111,1003,635,200,0,100,37.32,20.1,26423,101264948,0.13712059997487813
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,4286375834,10,qf_ia_alt_c,258,1046,628,200,0,100,37.32,20.1,20709,103453282,0.19782360002864152
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,3298095875,10,qf_ia_alt_c,37,416,635,200,0,100,37.32,20.1,3420,105236097,0.12595290003810078
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,3709273462,10,qf_ia_alt_c,103,861,629,200,0,100,37.32,20.1,13973,107399827,0.13245900004403666
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,885427751,10,qf_ia_alt_c,62,457,632,200,0,100,37.32,20.1,4672,109759240,0.13717270002234727
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,193897491,10,qf_ia_alt_c,104,679,638,200,0,100,37.32,20.1,5198,111366383,0.15591279999352992
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,2946608408,10,qf_ia_alt_c,14,460,632,200,0,100,37.32,20.1,1854,112842103,0.1265317000215873
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,355917942,10,qf_ia_alt_c,23,369,634,200,0,100,37.32,20.1,2358,114556394,0.12435030000051484
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,3633153016,10,qf_ia_alt_c,12,230,637,200,0,100,37.32,20.1,1615,116596950,0.12473649997264147
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,2792720054,10,qf_ia_alt_c,15,412,628,200,0,100,37.32,20.1,1717,118163763,0.12361650000093505
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,1008204236,10,qf_ia_alt_c,19,390,624,200,0,100,37.32,20.1,2067,120441323,0.1272342000156641
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,4032916179,10,qf_ia_alt_c,149,768,630,200,0,100,37.32,20.1,15016,121978488,0.1603389999945648
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,1132261968,10,qf_ia_alt_c,33,367,634,200,0,100,37.32,20.1,9411,123883010,0.11743849999038503
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,2485626753,10,qf_ia_alt_c,145,829,636,200,0,100,37.32,20.1,15981,125582704,0.16194890002952889
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,2122094578,10,qf_ia_alt_c,39,414,630,200,0,100,37.32,20.1,11198,127860611,0.12915789999533445
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,720734919,10,qf_ia_alt_c,12,543,631,200,0,100,37.32,20.0,2234,129283537,0.11810740001965314
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,2440420354,10,qf_ia_alt_c,6,213,627,200,0,100,37.32,20.1,1292,131262557,0.1148791000014171
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,367471575,10,qf_ia_alt_c,27,699,634,200,0,100,37.32,20.1,2593,133080876,0.12864100001752377
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,3764003049,10,qf_ia_alt_c,30,572,639,200,0,100,37.32,20.1,4992,135175620,0.12896139995427802
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,4092996123,10,qf_ia_alt_c,16,383,634,200,0,100,37.32,20.1,1740,136790322,0.11931739997817203
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,3891830968,10,qf_ia_alt_c,174,662,643,200,0,100,37.32,20.1,15747,138628278,0.17354859999613836
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,638831953,10,qf_ia_alt_c,49,493,635,200,0,100,37.32,20.1,5169,140544592,0.13419319997774437
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,3156237313,10,qf_ia_alt_c,85,748,628,200,0,100,37.32,20.1,7014,142428761,0.13220460002776235
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,614685446,10,qf_ia_alt_c,22,296,632,200,0,100,37.32,20.1,6035,144228720,0.1242301000165753
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,1178793970,10,qf_ia_alt_c,38,577,631,200,0,100,37.32,20.1,6954,146205680,0.1308693999890238
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,1183833712,10,qf_ia_alt_c,41,602,631,200,0,100,37.32,20.1,6816,148090348,0.12192360003245994
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,4247487255,10,qf_ia_alt_c,17,229,630,200,0,100,37.32,20.1,1645,149637000,0.12844280002173036
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,86464054,10,qf_ia_alt_c,50,644,638,200,0,100,37.32,20.1,4978,151507718,0.13174899999285117
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,1377685400,10,qf_ia_alt_c,101,627,632,200,0,100,37.32,20.1,5665,153041146,0.14046899997629225
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,808370940,10,qf_ia_alt_c,71,394,627,200,0,100,37.32,20.1,3110,154950634,0.13335479999659583
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,43407237,10,qf_ia_alt_c,102,698,626,200,0,100,37.32,20.1,5931,156521164,0.15144300000974908
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,4024185497,10,qf_ia_alt_c,63,531,633,200,0,100,37.32,20.1,15051,158191563,0.12405240000225604
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,3006625963,10,qf_ia_alt_c,32,354,633,200,0,100,37.32,20.1,2777,161594364,0.12481760000810027
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,1501216470,10,qf_ia_alt_c,30,413,633,200,0,100,37.32,20.1,2851,163094035,0.12789500004146248
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,1647311596,10,qf_ia_alt_c,76,658,627,200,0,100,37.32,20.1,6238,165622417,0.12489590002223849
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,1096460297,10,qf_ia_alt_c,18,292,627,200,0,100,37.32,20.1,2012,167012739,0.12117199995554984
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,1359703376,10,qf_ia_alt_c,26,665,632,200,0,100,37.32,20.1,5797,168495719,0.11946870002429932
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,887032344,10,qf_ia_alt_c,32,612,630,200,0,100,37.32,20.1,3907,170311295,0.1298700000043027
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,3609085383,10,qf_ia_alt_c,28,552,630,200,0,100,37.32,20.1,5105,171964185,0.12905300001148134
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,1705565281,10,qf_ia_alt_c,83,667,635,200,0,100,37.32,20.1,11690,173540604,0.1443777999957092
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,1030762003,10,qf_ia_alt_c,48,523,637,200,0,100,37.32,20.1,8548,175040348,0.14338199998019263
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,3528142929,10,qf_ia_alt_c,68,1037,625,200,0,100,37.32,20.1,7034,177563176,0.13551839999854565
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,993231760,10,qf_ia_alt_c,38,429,629,200,0,100,37.32,20.1,5455,179418738,0.13182279997272417
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,570767735,10,qf_ia_alt_c,8,207,642,200,0,100,37.32,20.1,1275,181131651,0.12239620002219453
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,2001320340,10,qf_ia_alt_c,54,605,627,200,0,100,37.32,20.0,5935,182665739,0.12513449997641146
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,3633638559,10,qf_ia_alt_c,23,352,629,200,0,100,37.32,20.1,3334,184786436,0.12633280002046376
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,3698108413,10,qf_ia_alt_c,101,642,627,200,0,100,37.32,20.1,6475,186592875,0.15144280000822619
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,1584872680,10,qf_ia_alt_c,27,392,634,200,0,100,37.32,20.1,6700,188169721,0.12319840001873672
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,1516145327,10,qf_ia_alt_c,27,756,636,200,0,100,37.32,20.1,6818,189788333,0.12185689999023452
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,723728318,10,qf_ia_alt_c,92,868,634,200,0,100,37.32,20.1,21389,191579345,0.12119179998990148
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,2893525149,10,qf_ia_alt_c,29,346,632,200,0,100,37.32,20.1,3851,193626097,0.12346110004000366
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,2424879182,10,qf_ia_alt_c,25,552,628,200,0,100,37.32,20.1,2118,195861262,0.1272416000138037
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,1748322281,10,qf_ia_alt_c,23,883,625,200,0,100,37.32,20.1,2414,197336464,0.12742839998099953
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,3258866549,10,qf_ia_alt_c,75,791,633,200,0,100,37.32,20.1,7375,199590316,0.14706699998350814
