path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,27,0,2258776638,10,qf_ia_external,0,777,279,100,0,0,19.06,17.88,4623,832400,0.710920299985446
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,30,0,300943250,10,qf_ia_external,1,70,240,100,0,0,19.06,17.79,166,849193,0.1383375000441447
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,29,0,3711469520,10,qf_ia_external,0,142,233,100,0,0,19.06,17.79,1058,867524,0.1580607999931089
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,29,0,835923838,10,qf_ia_external,0,121,248,100,0,0,19.06,17.79,1679,888615,0.2265695999958552
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,28,0,693038737,10,qf_ia_external,0,0,233,100,0,0,19.06,17.5,0,902029,0.030267099966295
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,27,0,1593092962,10,qf_ia_external,0,173,252,100,0,0,19.06,17.79,1927,925696,0.2883185999817215
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,30,0,4002022011,10,qf_ia_external,1,313,261,100,0,0,19.06,17.79,2692,957247,0.4109879999887198
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,30,0,809482124,10,qf_ia_external,1,221,253,100,0,0,19.06,17.79,1382,980782,0.2231839000014588
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,28,0,1241013118,10,qf_ia_external,0,0,228,100,0,0,19.06,17.5,0,994355,0.0297878999845124
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,28,0,954404441,10,qf_ia_external,0,0,230,100,0,0,19.06,17.5,0,1007655,0.0299260999890975
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,28,0,1298501620,10,qf_ia_external,0,139,243,100,0,0,19.06,17.79,1261,1027732,0.185802899999544
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,29,0,347760821,10,qf_ia_external,2,396,283,100,0,0,19.06,17.79,227,1062768,0.5633667999645695
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,30,0,607194490,10,qf_ia_external,0,137,236,100,0,0,19.06,17.7,663,1078730,0.0992113999673165
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,29,0,1668691893,10,qf_ia_external,0,0,227,100,0,0,19.06,17.5,0,1091910,0.0291225000401027
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,29,0,951516305,10,qf_ia_external,0,0,233,100,0,0,19.06,17.5,0,1105399,0.0294456999981775
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,29,0,2744685155,10,qf_ia_external,1,94,241,100,0,0,19.06,17.69,135,1122299,0.1797929999884218
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,29,0,2200172882,10,qf_ia_external,1,167,250,100,0,0,19.06,17.79,1526,1145504,0.270622199983336
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,31,0,254437802,10,qf_ia_external,0,134,255,100,0,0,19.06,17.79,1066,1164418,0.1792754999478347
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,28,0,4216163669,10,qf_ia_external,1,391,262,100,0,0,19.06,17.79,274,1194873,0.5279472999973223
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,29,0,1365446107,10,qf_ia_external,0,298,253,100,0,0,19.06,17.79,2402,1221683,0.3551013999967836
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,29,0,4275737932,10,qf_ia_external,2,206,259,100,0,0,19.06,17.79,1902,1244799,0.2563869000296108
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,30,0,3997813255,10,qf_ia_external,0,0,234,100,0,0,19.06,17.5,0,1258207,0.030375600035768
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,30,0,3858905369,10,qf_ia_external,1,430,274,100,0,0,19.06,17.79,443,1294847,0.5940496000112034
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,30,0,1537002624,10,qf_ia_external,5,134,247,100,0,0,19.06,17.79,1481,1314742,0.2186525000142865
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,29,0,3602731994,10,qf_ia_external,0,0,231,100,0,0,19.06,17.5,0,1328318,0.0366743999766185
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,27,0,2466135574,10,qf_ia_external,18,848,290,100,0,0,19.06,17.79,4026,1372666,0.730555199959781
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,29,0,3356115136,10,qf_ia_external,0,0,232,100,0,0,19.06,17.5,0,1386020,0.0315327999996952
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,29,0,2928431350,10,qf_ia_external,0,143,237,100,0,0,19.06,17.7,957,1403060,0.1509564000298269
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,28,0,875353035,10,qf_ia_external,0,330,252,100,0,0,19.06,17.79,2270,1429986,0.3598203000146895
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,29,0,2230106267,10,qf_ia_external,0,158,246,100,0,0,19.06,17.79,1542,1451689,0.28484410000965
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,29,0,2896261031,10,qf_ia_external,0,0,236,100,0,0,19.06,17.5,0,1465169,0.0313011999824084
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,31,0,2769697765,10,qf_ia_external,1,58,244,100,0,0,19.06,17.7,172,1480494,0.1298552000080235
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,29,0,2948068742,10,qf_ia_external,0,0,233,100,0,0,19.06,17.5,0,1494070,0.0308316000155173
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,29,0,870621901,10,qf_ia_external,0,0,237,100,0,0,19.06,17.5,0,1507556,0.0297247000271454
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,30,0,635173548,10,qf_ia_external,1,152,253,100,0,0,19.06,17.79,1549,1528816,0.217151399992872
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,29,0,597770600,10,qf_ia_external,1,357,261,100,0,0,19.06,17.79,2751,1558183,0.4669757999945432
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,29,0,314546475,10,qf_ia_external,2,105,242,100,0,0,19.06,17.79,350,1575907,0.2227387999882921
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,29,0,2067179147,10,qf_ia_external,1,225,255,100,0,0,19.06,17.79,2124,1604188,0.326094199961517
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,27,0,398041712,10,qf_ia_external,1,112,237,100,0,0,19.06,17.69,196,1620790,0.1648891000077128
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,30,0,3741740251,10,qf_ia_external,1,160,249,100,0,0,19.06,17.79,325,1641304,0.2263757999753579
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,27,0,1057723161,10,qf_ia_external,0,356,248,100,0,0,19.06,17.79,1944,1669147,0.3353806000086479
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,28,0,952901830,10,qf_ia_external,0,0,234,100,0,0,19.06,17.5,0,1682555,0.0293949000188149
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,28,0,80209828,10,qf_ia_external,0,0,228,100,0,0,19.06,17.5,0,1695795,0.0299055000068619
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,28,0,2527682325,10,qf_ia_external,2,162,253,100,0,0,19.06,17.79,178,1720573,0.3219409000012092
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,28,0,721461927,10,qf_ia_external,0,0,237,100,0,0,19.06,17.5,0,1734077,0.02967700001318
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,29,0,3900697976,10,qf_ia_external,1,359,262,100,0,0,19.06,17.79,144,1763922,0.4412883000331931
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,29,0,1608809651,10,qf_ia_external,0,0,233,100,0,0,19.06,17.5,0,1777372,0.0297317000222392
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,29,0,3850332835,10,qf_ia_external,1,368,283,100,0,0,19.06,17.79,157,1817159,0.6757561999838799
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,29,0,3729168203,10,qf_ia_external,2,80,238,100,0,0,19.06,17.69,121,1833577,0.1774297000374645
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,28,0,2263723139,10,qf_ia_external,2,253,246,100,0,0,19.06,17.79,185,1856850,0.3505926000070758
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,28,0,4275079570,10,qf_ia_external,1,444,266,100,0,0,19.06,17.79,1082,1890680,0.488085399963893
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,30,0,2481147283,10,qf_ia_external,0,0,233,100,0,0,19.06,17.5,0,1904022,0.0301390999811701
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,29,0,2817422046,10,qf_ia_external,1,77,243,100,0,0,19.06,17.69,228,1919786,0.1237295999890193
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,29,0,3081338854,10,qf_ia_external,4,1347,342,100,0,0,19.06,18.17,9968,2012509,1.4784925999701954
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,29,0,3639450039,10,qf_ia_external,2,143,245,100,0,0,19.06,17.79,148,2032239,0.212971800006926
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,29,0,1660207846,10,qf_ia_external,0,0,226,100,0,0,19.06,17.5,0,2045413,0.0294740999815985
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,28,0,3217070604,10,qf_ia_external,0,0,233,100,0,0,19.06,17.5,0,2058827,0.0305268000229261
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,28,0,1618895776,10,qf_ia_external,0,0,238,100,0,0,19.06,17.5,0,2072367,0.0313083999790251
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,28,0,4087605801,10,qf_ia_external,0,200,246,100,0,0,19.06,17.7,1300,2091592,0.1835354999639094
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,29,0,861297157,10,qf_ia_external,1,228,264,100,0,0,19.06,17.79,2233,2117408,0.3263225000118837
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,30,0,1426818663,10,qf_ia_external,1,89,240,100,0,0,19.06,17.7,211,2132692,0.1162117999629117
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,28,0,307819200,10,qf_ia_external,1,263,242,100,0,0,19.06,17.69,541,2152477,0.2078271000063978
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,30,0,2409072944,10,qf_ia_external,12,354,263,100,0,0,19.06,17.88,3066,2186668,0.5044415000011213
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,27,0,1021628780,10,qf_ia_external,1,765,278,100,0,0,19.06,17.79,4245,2228843,0.644060599966906
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,30,0,1974471207,10,qf_ia_external,0,46,240,100,0,0,19.06,17.7,1154,2245597,0.1469186999602243
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,29,0,1377128617,10,qf_ia_external,79,3754,476,100,0,0,19.06,18.63,20515,2441022,3.3559424999984917
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,28,0,1278679909,10,qf_ia_external,0,175,251,100,0,0,19.06,17.79,1425,2462114,0.1976759999524802
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,26,0,3013219816,10,qf_ia_external,0,0,231,100,0,0,19.06,17.5,0,2475633,0.0291420000139623
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,28,0,2712838342,10,qf_ia_external,1,128,239,100,0,0,19.06,17.7,1384,2494071,0.1797857999918051
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,27,0,2427250188,10,qf_ia_external,0,402,273,100,0,0,19.06,17.98,4598,2538673,0.6539082999806851
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,30,0,56036536,10,qf_ia_external,1,137,245,100,0,0,19.06,17.79,490,2557828,0.1925751999951899
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,29,0,824057710,10,qf_ia_external,1,170,250,100,0,0,19.06,17.79,160,2579295,0.2540511999977752
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,29,0,1530765045,10,qf_ia_external,1,208,250,100,0,0,19.06,17.79,1793,2603847,0.2633741999743506
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,27,0,3128718500,10,qf_ia_external,1,234,251,100,0,0,19.06,17.79,236,2629369,0.3423285000026226
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,28,0,2381030829,10,qf_ia_external,0,380,259,100,0,0,19.06,17.79,3120,2663175,0.4480186000000685
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,29,0,2392163995,10,qf_ia_external,1,248,258,100,0,0,19.06,17.79,188,2690015,0.3653018000186421
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,28,0,3982969841,10,qf_ia_external,1,473,270,100,0,0,19.06,17.89,3864,2729357,0.5495263999910094
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,30,0,1053159237,10,qf_ia_external,0,0,229,100,0,0,19.06,17.5,0,2742585,0.0292035000165924
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,28,0,1163703642,10,qf_ia_external,1,481,279,100,0,0,19.06,17.98,4231,2786749,0.6889970000484027
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,29,0,1952004036,10,qf_ia_external,1,373,263,100,0,0,19.06,17.79,412,2815226,0.381627099995967
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,28,0,233413790,10,qf_ia_external,1,90,233,100,0,0,19.06,17.7,171,2831375,0.1406418000115081
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,28,0,1916351108,10,qf_ia_external,0,0,228,100,0,0,19.06,17.5,0,2844471,0.0390098000061698
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,30,0,1376024543,10,qf_ia_external,0,65,248,100,0,0,19.06,17.7,835,2860535,0.1157354000024497
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,29,0,3093269568,10,qf_ia_external,87,3116,472,100,0,0,19.06,18.58,21914,3045078,3.321351299993694
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,29,0,2816570133,10,qf_ia_external,2,299,251,100,0,0,19.06,17.8,301,3070379,0.3133093999931589
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,28,0,2754866030,10,qf_ia_external,0,118,235,100,0,0,19.06,17.8,982,3088156,0.1457148999907076
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,30,0,2223254097,10,qf_ia_external,1,138,246,100,0,0,19.06,17.71,717,3106378,0.1786685999832116
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,30,0,3599715701,10,qf_ia_external,0,245,256,100,0,0,19.06,17.81,2055,3132474,0.2879946999601088
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,29,0,1104781479,10,qf_ia_external,1,148,245,100,0,0,19.06,17.71,213,3150512,0.1733316000318154
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,29,0,217470659,10,qf_ia_external,2,265,255,100,0,0,19.06,17.8,1021,3174232,0.3763336999691091
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,28,0,3771999274,10,qf_ia_external,0,158,238,100,0,0,19.06,17.71,1142,3192157,0.2398601999739185
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,27,0,2607529470,10,qf_ia_external,0,0,224,100,0,0,19.06,17.51,0,3205109,0.0289591000182554
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,29,0,1401623714,10,qf_ia_external,1,150,244,100,0,0,19.06,17.71,1254,3223625,0.1670168000273406
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,30,0,95144632,10,qf_ia_external,0,0,232,100,0,0,19.06,17.52,0,3237162,0.0294286999851465
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,29,0,3004014800,10,qf_ia_external,1,245,258,100,0,0,19.06,17.81,2958,3266986,0.4094819000456482
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,28,0,718048241,10,qf_ia_external,0,108,231,100,0,0,19.06,17.71,892,3283255,0.1244513999554328
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,29,0,3406959632,10,qf_ia_external,1,141,252,100,0,0,19.06,17.81,248,3308862,0.348852299968712
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,28,0,382790369,10,qf_ia_external,0,0,226,100,0,0,19.06,17.51,0,3322042,0.027889699966181
