path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,28,0,4134905052,10,qf_ia_tree_c,31,4666,930,600,0,100,33.02,20.11,24655,21296098,0.19069330004276708
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,28,0,467615584,10,qf_ia_tree_c,33,3337,931,600,0,100,33.02,20.11,21071,23384065,0.18703370000002906
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,30,0,3438558643,10,qf_ia_tree_c,44,3905,932,600,0,100,33.02,20.11,22834,24975030,0.18862369999988005
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,28,0,1279924520,10,qf_ia_tree_c,34,3212,933,600,0,100,33.02,20.11,22052,26760187,0.18173189996741712
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,29,0,1898633854,10,qf_ia_tree_c,33,3725,931,600,0,100,33.02,20.11,25382,28933632,0.1877849999582395
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,30,0,676689031,10,qf_ia_tree_c,44,4392,928,600,0,100,33.02,20.11,23049,30737665,0.18469399999594316
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,31,0,2737732892,10,qf_ia_tree_c,35,3100,933,600,0,100,37.32,20.11,27267,36309060,0.19243009999627247
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,30,0,877193212,10,qf_ia_tree_c,36,3288,924,600,0,100,37.32,20.11,23256,37809739,0.1797437000204809
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,30,0,823608697,10,qf_ia_tree_c,34,4294,933,600,0,100,37.32,20.11,19607,39699985,0.17794860003050417
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,29,0,2102067402,10,qf_ia_tree_c,33,3225,934,600,0,100,37.32,20.11,23196,41371692,0.18298619997221977
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,29,0,3724052080,10,qf_ia_tree_c,35,4635,934,600,0,100,37.32,20.11,20015,43332488,0.17476979998173192
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,30,0,2855587009,10,qf_ia_tree_c,31,3236,934,600,0,100,37.32,20.11,23842,44778581,0.19038119999459013
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,30,0,2252433822,10,qf_ia_tree_c,34,3484,940,600,0,100,37.32,20.11,23582,46590507,0.18693709996296093
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,28,0,3523391263,10,qf_ia_tree_c,31,3466,929,600,0,100,37.32,20.12,26482,48427391,0.18362189998151734
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,28,0,2982968584,10,qf_ia_tree_c,33,4026,931,600,0,100,37.32,20.11,22929,49829475,0.1855397999752313
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,30,0,3431394623,10,qf_ia_tree_c,31,4143,932,600,0,100,37.32,20.12,24593,51478918,0.18317380000371486
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,31,0,1207242117,10,qf_ia_tree_c,38,3663,940,600,0,100,37.32,20.12,25039,53247887,0.18452679994516075
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,31,0,3449904728,10,qf_ia_tree_c,42,3552,931,600,0,100,37.32,20.11,23883,54834485,0.18751169997267425
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,29,0,2768569841,10,qf_ia_tree_c,30,3864,928,600,0,100,37.32,20.12,27000,56219903,0.18619330000365153
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,29,0,3990521138,10,qf_ia_tree_c,35,4511,934,600,0,100,37.32,20.11,23963,57795914,0.18844649998936802
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,29,0,178964237,10,qf_ia_tree_c,35,3963,930,600,0,100,37.32,20.11,20276,59306628,0.16980050003621727
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,29,0,2976336636,10,qf_ia_tree_c,33,5012,932,600,0,100,37.32,20.12,22096,61050998,0.17402510001556948
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,31,0,2032626931,10,qf_ia_tree_c,41,4572,946,600,0,100,37.32,20.12,24761,63550274,0.1869303000275977
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,28,0,3384173956,10,qf_ia_tree_c,37,5452,932,600,0,100,37.32,20.12,20057,65296948,0.18318019999423996
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,32,0,2678849982,10,qf_ia_tree_c,36,5258,929,600,0,100,37.32,20.12,22030,67509274,0.18716210004640743
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,29,0,809160610,10,qf_ia_tree_c,35,5970,941,600,0,100,37.32,20.12,24918,70059288,0.19173570000566542
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,30,0,311454056,10,qf_ia_tree_c,37,4895,935,600,0,100,37.32,20.12,20331,71760063,0.19078509998507798
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,30,0,744264885,10,qf_ia_tree_c,32,3468,932,600,0,100,37.32,20.12,25040,73281463,0.18690870003774762
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,31,0,2271945812,10,qf_ia_tree_c,38,3661,934,600,0,100,37.32,20.12,20921,74996661,0.17122849996667355
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,30,0,3115908820,10,qf_ia_tree_c,37,2945,932,600,0,100,37.32,20.12,23270,76383820,0.17176260001724586
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,27,0,141155357,10,qf_ia_tree_c,33,3582,936,600,0,100,37.32,20.12,24818,77875365,0.18781879998277873
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,29,0,2189135932,10,qf_ia_tree_c,32,4151,933,600,0,100,37.32,20.12,24216,79476633,0.1927000000141561
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,30,0,872654379,10,qf_ia_tree_c,42,3395,929,600,0,100,37.32,20.12,26188,80936268,0.18279970000730827
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,28,0,956912598,10,qf_ia_tree_c,31,4491,929,600,0,100,37.32,20.12,23454,82752769,0.17365949996747077
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,30,0,1400890831,10,qf_ia_tree_c,41,5575,932,600,0,100,37.32,20.12,23181,84727979,0.17204640002455562
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,30,0,1682350116,10,qf_ia_tree_c,33,3857,937,600,0,100,37.32,20.12,24323,87016737,0.19353019999107346
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,31,0,4019603793,10,qf_ia_tree_c,35,3275,938,600,0,100,37.32,20.12,27377,88590632,0.18791859998600557
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,29,0,3911305884,10,qf_ia_tree_c,33,5222,934,600,0,100,37.32,20.12,19177,90062163,0.17304959998000413
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,29,0,2782829356,10,qf_ia_tree_c,33,4761,938,600,0,100,37.32,20.12,18564,91680088,0.18015720002586022
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,31,0,1037906142,10,qf_ia_tree_c,41,4616,939,600,0,100,37.32,20.12,23852,93150494,0.18323899997631088
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,30,0,682701391,10,qf_ia_tree_c,36,3776,933,600,0,100,37.32,20.12,25068,94794828,0.17934620002051815
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,29,0,2920759985,10,qf_ia_tree_c,33,3352,930,600,0,100,37.32,20.12,27978,96480244,0.1852606000029482
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,30,0,2393575172,10,qf_ia_tree_c,32,3706,934,600,0,100,37.32,20.12,26559,98466358,0.17688479996286333
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,27,0,27991925,10,qf_ia_tree_c,31,5323,927,600,0,100,37.32,20.12,22361,99964806,0.18234649999067187
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,31,0,1451978823,10,qf_ia_tree_c,36,4574,935,600,0,100,37.32,20.12,28297,101649857,0.1922414000146091
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,28,0,3481488525,10,qf_ia_tree_c,33,3906,928,600,0,100,37.32,20.12,23656,103815307,0.19074310001451522
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,28,0,3752541243,10,qf_ia_tree_c,31,4509,935,600,0,100,37.32,20.12,19085,105595872,0.1761934999958612
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,28,0,3243511735,10,qf_ia_tree_c,31,4721,929,600,0,100,37.32,20.12,21402,107763879,0.18407610000576824
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,28,0,772735193,10,qf_ia_tree_c,34,4883,932,600,0,100,37.32,20.12,21804,110132808,0.18522540002595633
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,29,0,3494530140,10,qf_ia_tree_c,30,3500,938,600,0,100,37.32,20.12,24851,111732247,0.18860210001002997
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,29,0,1665243726,10,qf_ia_tree_c,41,3754,932,600,0,100,37.32,20.12,24982,113204193,0.17659260000800714
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,29,0,3237820667,10,qf_ia_tree_c,32,3302,934,600,0,100,37.32,20.12,25828,114919547,0.18378500000108033
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,30,0,770737245,10,qf_ia_tree_c,33,3812,937,600,0,100,37.32,20.12,24460,116964750,0.1906151000293903
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,29,0,372473435,10,qf_ia_tree_c,34,4370,928,600,0,100,37.32,20.12,24675,118532620,0.1873697999981232
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,28,0,4249853142,10,qf_ia_tree_c,38,3630,924,600,0,100,37.32,20.12,22903,120798965,0.18590650003170595
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,30,0,640198116,10,qf_ia_tree_c,32,4098,930,600,0,100,37.32,20.12,26095,122349071,0.19090239994693547
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,30,0,113769,10,qf_ia_tree_c,36,5026,934,600,0,100,37.32,20.12,21000,124249189,0.1792105999775231
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,29,0,4218005545,10,qf_ia_tree_c,32,3935,936,600,0,100,37.32,20.13,23701,125949485,0.17349140002625063
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,29,0,2917734155,10,qf_ia_tree_c,43,3940,930,600,0,100,37.32,20.13,21584,128222089,0.1717557999654673
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,30,0,3822945881,10,qf_ia_tree_c,33,4083,931,600,0,100,37.32,20.13,27470,129665141,0.1866818999988027
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,30,0,3543261124,10,qf_ia_tree_c,32,3446,927,600,0,100,37.32,20.12,23733,131621789,0.18527829996310174
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,28,0,1649656083,10,qf_ia_tree_c,32,5139,934,600,0,100,37.32,20.12,20839,133459115,0.18823989998782054
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,29,0,72849910,10,qf_ia_tree_c,31,3725,939,600,0,100,37.32,20.12,23367,135530011,0.18651670002145693
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,29,0,890481745,10,qf_ia_tree_c,36,4419,934,600,0,100,37.32,20.12,22857,137161184,0.18439859995851293
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,29,0,3649663255,10,qf_ia_tree_c,35,4068,943,600,0,100,37.32,20.12,20844,138988971,0.18776210001669824
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,32,0,1194028341,10,qf_ia_tree_c,41,3922,935,600,0,100,37.32,20.12,24687,140912696,0.1888275000383146
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,28,0,1480427317,10,qf_ia_tree_c,37,3858,928,600,0,100,37.32,20.12,27615,142804116,0.1863069999963045
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,30,0,2577746305,10,qf_ia_tree_c,34,4630,932,600,0,100,37.32,20.12,21669,144593226,0.1769137000082992
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,29,0,3792111742,10,qf_ia_tree_c,32,2442,931,600,0,100,37.32,20.12,21694,146533601,0.1845475999871269
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,30,0,334043253,10,qf_ia_tree_c,33,4580,931,600,0,100,37.32,20.12,23902,148469876,0.17278929997701198
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,31,0,3401059619,10,qf_ia_tree_c,46,4547,930,600,0,100,37.32,20.12,23673,150010063,0.18557169998530298
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,28,0,4082173600,10,qf_ia_tree_c,31,4345,938,600,0,100,37.32,20.13,19471,151859275,0.17374880000716075
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,26,0,1473048047,10,qf_ia_tree_c,29,3506,932,600,0,100,37.32,20.12,24317,153406512,0.18351290002465248
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,28,0,1200080944,10,qf_ia_tree_c,33,6000,927,600,0,100,37.32,20.12,18814,155322142,0.18331079999916255
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,28,0,1446641981,10,qf_ia_tree_c,33,6115,926,600,0,100,37.32,20.13,19605,156898326,0.18077720003202558
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,31,0,436715600,10,qf_ia_tree_c,41,3410,933,600,0,100,37.32,20.12,26813,158556548,0.18282489996636286
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,29,0,527524511,10,qf_ia_tree_c,36,4771,933,600,0,100,37.32,20.13,21658,161966684,0.18459759996039793
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,29,0,2898299540,10,qf_ia_tree_c,34,5576,933,600,0,100,37.32,20.12,21612,163467759,0.1869647999992594
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,28,0,3038641466,10,qf_ia_tree_c,31,3387,927,600,0,100,37.32,20.12,24240,165980055,0.18413409998174757
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,28,0,3601351304,10,qf_ia_tree_c,32,3974,927,600,0,100,37.32,20.12,23912,167378453,0.18283700000029057
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,29,0,1295431120,10,qf_ia_tree_c,32,3880,932,600,0,100,37.32,20.13,27208,168872848,0.18348420003894717
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,28,0,4135333267,10,qf_ia_tree_c,30,3675,930,600,0,100,37.32,20.13,23209,170669836,0.18711140000959858
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,30,0,2868034178,10,qf_ia_tree_c,32,3904,930,600,0,100,37.32,20.12,25714,172340964,0.19566149997990578
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,29,0,3671682548,10,qf_ia_tree_c,35,4400,935,600,0,100,37.32,20.12,21099,173889923,0.18777660001069307
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,30,0,1452573046,10,qf_ia_tree_c,33,4369,937,600,0,100,37.32,20.12,27354,175429276,0.19696400000248104
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,30,0,373026077,10,qf_ia_tree_c,33,5373,925,600,0,100,37.32,20.13,23564,177941521,0.1830058000050485
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,29,0,720715262,10,qf_ia_tree_c,32,3847,929,600,0,100,37.32,20.12,28673,179807784,0.1760872000013478
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,30,0,3817590971,10,qf_ia_tree_c,32,3431,942,600,0,100,37.32,20.13,23912,181495366,0.18958990002283826
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,29,0,3630728676,10,qf_ia_tree_c,41,4200,927,600,0,100,37.32,20.13,22777,183025158,0.17151810001814738
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,29,0,1371131525,10,qf_ia_tree_c,36,4583,929,600,0,100,37.32,20.13,20818,185144435,0.17112120002275333
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,28,0,2882761531,10,qf_ia_tree_c,32,4218,927,600,0,100,37.32,20.13,21093,186959174,0.18662360002053902
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,31,0,2057474879,10,qf_ia_tree_c,39,3541,934,600,0,100,37.32,20.13,17884,188504881,0.18112269998528063
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,30,0,2751309758,10,qf_ia_tree_c,37,3965,936,600,0,100,37.32,20.13,23740,190154129,0.185762099979911
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,29,0,239174234,10,qf_ia_tree_c,38,6107,934,600,0,100,37.32,20.13,24433,191981541,0.1843650999944657
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,30,0,2198061004,10,qf_ia_tree_c,41,4339,932,600,0,100,37.32,20.13,21387,193983096,0.19336670002667233
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,29,0,2378089633,10,qf_ia_tree_c,35,4272,928,600,0,100,37.32,20.13,27083,196252928,0.19088459998602048
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,27,0,2089313818,10,qf_ia_tree_c,33,5625,925,600,0,100,37.32,20.13,17530,197703720,0.18558740004664287
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,30,0,3997388590,10,qf_ia_tree_c,33,4136,933,600,0,100,37.32,20.13,26350,199966884,0.1748164999880828
