path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,3112363877,10,qf_bv,0,0,934,300,102,0,37.32,20.05,0,80096201,0.20841999998083338
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,1865689560,10,qf_bv,0,0,930,300,102,0,37.32,20.04,0,81816602,0.2452575999777764
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,2917630884,10,qf_bv,0,0,930,300,102,0,37.32,20.04,0,83837524,0.2670555000077002
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,3294469437,10,qf_bv,0,0,933,300,102,0,37.32,20.05,0,86122891,0.3467792000155896
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,2978103231,10,qf_bv,0,0,938,300,102,0,37.32,20.05,0,87766811,0.2226226000348106
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,296825517,10,qf_bv,0,0,939,300,102,0,37.32,20.05,0,89220493,0.18765279999934137
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,3721757371,10,qf_bv,0,0,935,300,102,0,37.32,20.04,0,90903778,0.23054270003922284
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,3219689181,10,qf_bv,0,0,939,300,102,0,37.32,20.04,0,92319555,0.19655340001918375
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,3285163412,10,qf_bv,0,0,940,300,102,0,37.32,20.05,0,93965573,0.22455590002937242
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,1006820263,10,qf_bv,0,0,934,300,102,0,37.32,20.05,0,95579294,0.21166620001895353
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,1846533939,10,qf_bv,0,0,931,300,102,0,37.32,20.05,0,97654830,0.2883582999929786
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,231693090,10,qf_bv,0,0,935,300,102,0,37.32,20.05,0,99120982,0.19679699995322153
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,307080079,10,qf_bv,0,0,928,300,102,0,37.32,20.05,0,100653381,0.19992469996213913
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,1448927897,10,qf_bv,0,0,936,300,102,0,37.32,20.05,0,102837683,0.30792339995969087
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,4184626480,10,qf_bv,0,0,929,300,102,0,37.32,20.05,0,104720181,0.22999250004068017
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,2694972548,10,qf_bv,0,0,936,300,102,0,37.32,20.05,0,106887133,0.3358752999920398
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,2085445959,10,qf_bv,0,0,930,300,102,0,37.32,20.05,0,109126349,0.35391840001102537
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,1338075979,10,qf_bv,0,0,933,300,102,0,37.32,20.05,0,110886977,0.22113620000891387
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,3938873288,10,qf_bv,0,0,939,300,102,0,37.32,20.05,0,112366299,0.19551659998251125
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,959103827,10,qf_bv,0,0,933,300,102,0,37.32,20.05,0,114105593,0.23863279999932274
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,4113734732,10,qf_bv,0,0,935,300,102,0,37.32,20.05,0,116171462,0.3544018000247888
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,3980436937,10,qf_bv,0,0,938,300,102,0,37.32,20.04,0,117739983,0.21019599999999627
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,380164999,10,qf_bv,0,0,929,300,102,0,37.32,20.04,0,119991196,0.36061679996782914
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,1848037210,10,qf_bv,0,0,925,300,102,0,37.32,20.05,0,121466536,0.1942566999932751
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,2276210882,10,qf_bv,0,0,931,300,102,0,37.32,20.05,0,123419095,0.25821220001671463
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,3599433636,10,qf_bv,0,0,935,300,102,0,37.32,20.05,0,125069094,0.23708900000201538
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,2486442905,10,qf_bv,0,0,937,300,102,0,37.32,20.05,0,127402611,0.35573219996877015
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,2939333771,10,qf_bv,0,0,931,300,102,0,37.32,20.05,0,128855176,0.1821075000334531
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,695809795,10,qf_bv,0,0,932,300,102,0,37.32,20.05,0,130831973,0.2916158000007272
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,929999187,10,qf_bv,0,0,928,300,102,0,37.32,20.05,0,132631714,0.2787735000019893
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,1400151212,10,qf_bv,0,0,935,300,102,0,37.32,20.05,0,134667492,0.3085154000436887
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,1995937307,10,qf_bv,0,0,940,300,102,0,37.32,20.05,0,136283226,0.20924050000030547
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,1642735301,10,qf_bv,0,0,935,300,102,0,37.32,20.05,0,138110926,0.2562177000218071
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,2212810975,10,qf_bv,0,0,944,300,102,0,37.32,20.05,0,140085823,0.28018339996924624
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,588837145,10,qf_bv,0,0,936,300,102,0,37.32,20.05,0,141573819,0.18915260001085699
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,2418422943,10,qf_bv,0,0,929,300,102,0,37.32,20.05,0,143747814,0.23737490002531558
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,3813075079,10,qf_bv,0,0,933,300,102,0,37.32,20.05,0,145735243,0.2915340000181459
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,544216595,10,qf_bv,0,0,932,300,102,0,37.32,20.05,0,147607090,0.27610870002536103
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,1648819654,10,qf_bv,0,0,932,300,102,0,37.32,20.05,0,149213941,0.20460200001252815
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,840122009,10,qf_bv,0,0,931,300,102,0,37.32,20.05,0,151038069,0.2594220000319183
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,1072415057,10,qf_bv,0,0,939,300,102,0,37.32,20.05,0,152560742,0.2028394999797456
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,2808164112,10,qf_bv,0,0,933,300,102,0,37.32,20.05,0,154510003,0.29962499998509884
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,3526250366,10,qf_bv,0,0,928,300,102,0,37.32,20.05,0,156021227,0.20720629999414086
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,3442589579,10,qf_bv,0,0,927,300,102,0,37.32,20.05,0,157728663,0.23269560001790524
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,2331300391,10,qf_bv,0,0,934,300,102,0,37.32,20.05,0,161148382,0.729756599990651
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,2922144680,10,qf_bv,0,0,934,300,102,0,37.32,20.05,0,162614054,0.19345409999368712
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,4119909522,10,qf_bv,0,0,934,300,102,0,37.32,20.05,0,165172824,0.5225414999877103
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,3884627713,10,qf_bv,0,0,928,300,102,0,37.32,20.05,0,166536699,0.19280859996797517
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,1023988370,10,qf_bv,0,0,928,300,102,0,37.32,20.05,0,168049166,0.19607349997386336
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,4184972890,10,qf_bv,0,0,933,300,102,0,37.32,20.05,0,169821386,0.25473099999362603
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,2764715615,10,qf_bv,0,0,931,300,102,0,37.32,20.05,0,171528766,0.2389598999870941
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,3483615737,10,qf_bv,0,0,931,300,102,0,37.32,20.04,0,172924656,0.20193379995180294
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,2002114891,10,qf_bv,0,0,936,300,102,0,37.32,20.05,0,174570723,0.23470739996992052
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,3691102417,10,qf_bv,0,0,938,300,102,0,37.32,20.05,0,177078684,0.4393860000418499
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,3327635117,10,qf_bv,0,0,926,300,102,0,37.32,20.05,0,178966233,0.26966049999464303
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,3249215035,10,qf_bv,0,0,930,300,102,0,37.32,20.05,0,180700472,0.23823560000164434
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,1824315636,10,qf_bv,0,0,943,300,102,0,37.32,20.06,0,182213029,0.21296859998255968
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,1074600512,10,qf_bv,0,0,928,300,102,0,37.32,20.06,0,184353610,0.3075799000216648
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,4068067206,10,qf_bv,0,0,930,300,102,0,37.32,20.06,0,186120485,0.2478590999962762
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,365636245,10,qf_bv,0,0,928,300,102,0,37.32,20.06,0,187701870,0.2161020000348799
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,3194664587,10,qf_bv,0,0,935,300,102,0,37.32,20.06,0,189324375,0.2237191000021994
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,3669394346,10,qf_bv,0,0,937,300,102,0,37.32,20.05,0,191098653,0.24819680000655353
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,701283602,10,qf_bv,0,0,935,300,102,0,37.32,20.05,0,193122765,0.31592639995506033
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,2206855871,10,qf_bv,0,0,933,300,102,0,37.32,20.05,0,195264577,0.3356455999892205
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,88843102,10,qf_bv,0,0,929,300,102,0,37.32,20.06,0,196875014,0.1967997999745421
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,3385079330,10,qf_bv,0,0,926,300,102,0,37.32,20.05,0,199111827,0.39257440000073984
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,242141888,10,qf_bv,0,0,934,300,102,0,37.32,20.05,0,201046624,0.2768501999671571
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,2753293306,10,qf_bv,0,0,934,300,102,0,37.32,20.05,0,202691802,0.21801730000879616
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,491107836,10,qf_bv,0,0,930,300,102,0,37.32,20.05,0,204160142,0.2037325999699533
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,3942893306,10,qf_bv,0,0,925,300,102,0,37.32,20.05,0,205688190,0.20771220000460744
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,466833254,10,qf_bv,0,0,929,300,102,0,37.32,20.06,0,207027021,0.1856897000106983
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,1360346410,10,qf_bv,0,0,928,300,102,0,37.32,20.05,0,208669353,0.2392759000067599
