path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,30,0,2109186565,10,lazy,0,0,232,100,0,0,33.02,19.89,0,28124900,0.01746790000470355
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,28,0,1025383252,10,lazy,0,0,230,100,0,0,33.02,19.9,0,29706788,0.01604849996510893
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,27,0,3530281768,10,lazy,0,0,227,100,0,0,37.32,19.9,0,35482276,0.016473399999085814
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,31,0,3476544667,10,lazy,0,0,232,100,0,0,37.32,19.89,0,37015420,0.016995699959807098
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,30,0,469882187,10,lazy,0,0,223,100,0,0,37.32,19.9,0,38860556,0.017335699987597764
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,29,0,3884096738,10,lazy,0,0,232,100,0,0,37.32,19.9,0,40560807,0.015704600024037063
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,28,0,2745106194,10,lazy,0,0,233,100,0,0,37.32,19.9,0,42454375,0.016736600024159998
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,27,0,170634271,10,lazy,0,0,233,100,0,0,37.32,19.9,0,43990145,0.01681609998922795
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,30,0,3271714936,10,lazy,0,0,233,100,0,0,37.32,19.9,0,45798365,0.017098800046369433
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,30,0,3726190388,10,lazy,0,0,239,100,0,0,37.32,19.9,0,47592114,0.017478100024163723
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,28,0,3712473468,10,lazy,0,0,228,100,0,0,37.32,19.89,0,49019695,0.016493699979037046
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,28,0,3516958461,10,lazy,0,0,230,100,0,0,37.32,19.9,0,50556345,0.01672419998794794
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,28,0,4062025421,10,lazy,0,0,231,100,0,0,37.32,19.9,0,52434409,0.016151599993463606
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,29,0,4282412740,10,lazy,0,0,239,100,0,0,37.32,19.9,0,54061593,0.01655840000603348
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,30,0,3081932393,10,lazy,0,0,230,100,0,0,37.32,19.9,0,55422135,0.016859800030943006
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,29,0,2220747694,10,lazy,0,0,227,100,0,0,37.32,19.9,0,56982861,0.016745599976275116
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,30,0,2586478116,10,lazy,0,0,233,100,0,0,37.32,19.89,0,58498829,0.01631380000617355
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,29,0,2133571898,10,lazy,0,0,229,100,0,0,37.32,19.9,0,60248498,0.016741100000217557
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,28,0,3346273443,10,lazy,0,0,231,100,0,0,37.32,19.9,0,62749538,0.015966799983289093
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,31,0,2110519469,10,lazy,0,0,245,100,0,0,37.32,19.9,0,64458339,0.01686669996706769
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,29,0,1826437957,10,lazy,0,0,231,100,0,0,37.32,19.89,0,66687987,0.016683699970599264
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,29,0,2309007394,10,lazy,0,0,228,100,0,0,37.32,19.9,0,68903986,0.016753099975176156
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,29,0,3461970545,10,lazy,0,0,240,100,0,0,37.32,19.9,0,70939183,0.01669449999462813
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,30,0,220853853,10,lazy,0,0,234,100,0,0,37.32,19.89,0,72371588,0.017442600044887513
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,30,0,513184921,10,lazy,0,0,231,100,0,0,37.32,19.9,0,74211175,0.01677789998939261
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,30,0,1303619455,10,lazy,0,0,233,100,0,0,37.32,19.9,0,75589379,0.016152099997270852
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,29,0,3792820428,10,lazy,0,0,231,100,0,0,37.32,19.89,0,77023453,0.016835099959280342
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,27,0,432258412,10,lazy,0,0,235,100,0,0,37.32,19.9,0,78633694,0.01655409997329116
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,29,0,2457119760,10,lazy,0,0,232,100,0,0,37.32,19.9,0,80101357,0.015973399975337088
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,29,0,3069909124,10,lazy,0,0,228,100,0,0,37.32,19.9,0,81821716,0.016406900016590953
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,28,0,1756948447,10,lazy,0,0,228,100,0,0,37.32,19.9,0,83842644,0.016562099975999445
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,30,0,1548581065,10,lazy,0,0,231,100,0,0,37.32,19.91,0,86128039,0.0172251999611035
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,29,0,2944260773,10,lazy,0,0,236,100,0,0,37.32,19.91,0,87772017,0.01722650002921
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,31,0,784637190,10,lazy,0,0,237,100,0,0,37.32,19.91,0,89225665,0.01825490000192076
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,29,0,1493074755,10,lazy,0,0,233,100,0,0,37.32,19.89,0,90909010,0.0165438000112772
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,29,0,1830114206,10,lazy,0,0,237,100,0,0,37.32,19.9,0,92324809,0.018006300029810518
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,30,0,2550309931,10,lazy,0,0,238,100,0,0,37.32,19.91,0,93970793,0.015892900002654642
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,31,0,2047452013,10,lazy,0,0,232,100,0,0,37.32,19.9,0,95584532,0.01626959996065125
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,29,0,1555198279,10,lazy,0,0,229,100,0,0,37.32,19.91,0,97659958,0.016776800039224327
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,30,0,3169325351,10,lazy,0,0,233,100,0,0,37.32,19.91,0,99126235,0.01736440003151074
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,27,0,54650515,10,lazy,0,0,226,100,0,0,37.32,19.9,0,100658543,0.0157982999808155
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,30,0,3037325032,10,lazy,0,0,234,100,0,0,37.32,19.9,0,102842971,0.0174428999889642
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,27,0,3958146541,10,lazy,0,0,227,100,0,0,37.32,19.91,0,104725289,0.015960799995809793
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,28,0,399929259,10,lazy,0,0,234,100,0,0,37.32,19.91,0,106892265,0.01623230002587661
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,28,0,3905258486,10,lazy,0,0,228,100,0,0,37.32,19.91,0,109131459,0.015461900038644671
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,30,0,971401721,10,lazy,0,0,231,100,0,0,37.32,19.9,0,110892207,0.015677099989261478
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,28,0,2760990266,10,lazy,0,0,237,100,0,0,37.32,19.91,0,112371451,0.018273199966643006
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,31,0,398560113,10,lazy,0,0,231,100,0,0,37.32,19.9,0,114110815,0.016114500002004206
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,29,0,85088689,10,lazy,0,0,233,100,0,0,37.32,19.91,0,116176628,0.017458799993619323
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,30,0,2415631190,10,lazy,0,0,236,100,0,0,37.32,19.89,0,117745257,0.016484999970998615
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,29,0,563076627,10,lazy,0,0,227,100,0,0,37.32,19.89,0,119996346,0.017689200001768768
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,28,0,685731237,10,lazy,0,0,223,100,0,0,37.32,19.9,0,121471764,0.016513100010342896
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,28,0,2028041847,10,lazy,0,0,229,100,0,0,37.32,19.9,0,123424329,0.016692600038368255
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,30,0,3624294020,10,lazy,0,0,233,100,0,0,37.32,19.9,0,125074211,0.017732999986037612
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,29,0,100324623,10,lazy,0,0,235,100,0,0,37.32,19.91,0,127407799,0.015969400003086776
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,29,0,20013388,10,lazy,0,0,229,100,0,0,37.32,19.91,0,128860294,0.016176399949472398
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,29,0,1334309997,10,lazy,0,0,230,100,0,0,37.32,19.9,0,130837199,0.017367799999192357
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,29,0,3780121389,10,lazy,0,0,226,100,0,0,37.32,19.91,0,132636798,0.01604720001341775
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,28,0,354048241,10,lazy,0,0,233,100,0,0,37.32,19.91,0,134672670,0.015846800000872463
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,28,0,3081857592,10,lazy,0,0,238,100,0,0,37.32,19.91,0,136288456,0.01590950001263991
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,28,0,1245467471,10,lazy,0,0,233,100,0,0,37.32,19.91,0,138116094,0.016827600018586963
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,28,0,3094172582,10,lazy,0,0,242,100,0,0,37.32,19.91,0,140091105,0.017861400032415986
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,30,0,2895401115,10,lazy,0,0,234,100,0,0,37.32,19.9,0,141579033,0.016475899959914386
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,28,0,877137607,10,lazy,0,0,227,100,0,0,37.32,19.91,0,143753046,0.018105599971022457
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,30,0,1580758083,10,lazy,0,0,231,100,0,0,37.32,19.9,0,145740516,0.016838000039570034
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,28,0,4008153183,10,lazy,0,0,230,100,0,0,37.32,19.91,0,147612180,0.016796500014606863
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,30,0,3609370298,10,lazy,0,0,230,100,0,0,37.32,19.91,0,149219065,0.015655199997127056
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,29,0,1667859482,10,lazy,0,0,229,100,0,0,37.32,19.91,0,151043199,0.01562050002394244
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,28,0,1839334467,10,lazy,0,0,237,100,0,0,37.32,19.9,0,152565964,0.016342399991117418
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,27,0,1216565373,10,lazy,0,0,231,100,0,0,37.32,19.9,0,154515212,0.017444899945985526
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,28,0,2847149284,10,lazy,0,0,226,100,0,0,37.32,19.9,0,156026309,0.016067299991846085
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,27,0,4251253212,10,lazy,0,0,225,100,0,0,37.32,19.91,0,157733747,0.015926600026432425
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,29,0,2130657132,10,lazy,0,0,232,100,0,0,37.32,19.91,0,161153488,0.01684890000615269
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,28,0,327344566,10,lazy,0,0,232,100,0,0,37.32,19.9,0,162619288,0.015585299988742918
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,29,0,2524682079,10,lazy,0,0,232,100,0,0,37.32,19.91,0,165177984,0.017904500011354685
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,27,0,3260559989,10,lazy,0,0,226,100,0,0,37.32,19.91,0,166541783,0.016483899962622672
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,27,0,289726145,10,lazy,0,0,226,100,0,0,37.32,19.91,0,168054260,0.01544290001038462
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,29,0,2353379891,10,lazy,0,0,231,100,0,0,37.32,19.91,0,169826530,0.016793399991001934
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,28,0,307986749,10,lazy,0,0,229,100,0,0,37.32,19.9,0,171533838,0.016537300019990653
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,30,0,2642875049,10,lazy,0,0,229,100,0,0,37.32,19.9,0,172929764,0.017888600006699562
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,31,0,68741079,10,lazy,0,0,234,100,0,0,37.32,19.91,0,174575946,0.018520799989346415
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,29,0,3096009318,10,lazy,0,0,236,100,0,0,37.32,19.9,0,177083990,0.017606600013095886
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,28,0,812117804,10,lazy,0,0,224,100,0,0,37.32,19.91,0,178971295,0.016407900024205446
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,28,0,4189530203,10,lazy,0,0,228,100,0,0,37.32,19.91,0,180705570,0.01570660003926605
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,30,0,3284124314,10,lazy,0,0,241,100,0,0,37.32,19.91,0,182218285,0.017261699947994202
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,29,0,3997707451,10,lazy,0,0,226,100,0,0,37.32,19.91,0,184358696,0.015369400032795966
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,29,0,662829352,10,lazy,0,0,228,100,0,0,37.32,19.91,0,186125553,0.015465500007849187
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,28,0,2487590351,10,lazy,0,0,226,100,0,0,37.32,19.9,0,187707056,0.01649309997446835
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,29,0,2962568754,10,lazy,0,0,233,100,0,0,37.32,19.91,0,189329676,0.0157302999868989
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,30,0,3385078652,10,lazy,0,0,235,100,0,0,37.32,19.91,0,191103839,0.017409200023394078
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,30,0,1685018595,10,lazy,0,0,233,100,0,0,37.32,19.9,0,193128016,0.01595520001137629
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,29,0,3367561786,10,lazy,0,0,231,100,0,0,37.32,19.91,0,195269713,0.017819000000599772
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,28,0,1948265021,10,lazy,0,0,227,100,0,0,37.32,19.91,0,196880110,0.016905899974517524
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,29,0,2738056027,10,lazy,0,0,224,100,0,0,37.32,19.9,0,199116842,0.01680749998195097
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,30,0,3059569842,10,lazy,0,0,232,100,0,0,37.32,19.91,0,201051784,0.016908599995076656
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,30,0,698374830,10,lazy,0,0,232,100,0,0,37.32,19.9,0,202697019,0.01718670001719147
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,30,0,3526033863,10,lazy,0,0,228,100,0,0,37.32,19.9,0,204165246,0.016108199954032898
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,27,0,111885228,10,lazy,0,0,223,100,0,0,37.32,19.91,0,205693244,0.015539599990006536
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,29,0,1728109709,10,lazy,0,0,227,100,0,0,37.32,19.91,0,207032121,0.016419499996118248
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,28,0,2551267556,10,lazy,0,0,226,100,0,0,37.32,19.91,0,208674419,0.016436200006864965
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,30,0,943264088,10,lazy,0,0,228,100,0,0,37.32,19.91,0,210882380,0.016181299986783415
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,30,0,3601371217,10,lazy,0,0,235,100,0,0,37.32,19.91,0,212472244,0.016871800005901605
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,29,0,1635391319,10,lazy,0,0,230,100,0,0,37.32,19.9,0,215161866,0.01656570000341162
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,29,0,1923443182,10,lazy,0,0,231,100,0,0,37.32,19.92,0,216628349,0.01553770003374666
