path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,4098569803,10,qf_ia_alt_u,6,96,629,100,0,102,37.32,19.91,1212,35782694,0.13056349998805672
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,2512420378,10,qf_ia_alt_u,3,92,624,100,0,102,37.32,19.91,1326,37314326,0.12419840000802651
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,1237036287,10,qf_ia_alt_u,2,93,625,100,0,102,37.32,19.91,884,39183861,0.1322115000220947
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,2604403116,10,qf_ia_alt_u,7,129,622,100,0,102,37.32,19.91,1364,40870658,0.12993299996014684
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,3670636720,10,qf_ia_alt_u,20,165,622,100,0,102,37.32,19.91,1876,42733115,0.1302690000156872
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,3850897080,10,qf_ia_alt_u,1,103,627,100,0,102,37.32,19.91,858,44270616,0.1218401999794878
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,573663383,10,qf_ia_alt_u,7,93,624,100,0,102,37.32,19.91,1160,46082844,0.1291655000532046
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,2711036659,10,qf_ia_alt_u,2,96,623,100,0,102,37.32,19.91,1037,47871777,0.13166870002169162
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,2229878753,10,qf_ia_alt_u,0,91,625,100,0,102,37.32,19.91,723,49297122,0.1209907999727875
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,839719100,10,qf_ia_alt_u,8,152,626,100,0,102,37.32,19.91,1096,50891166,0.12303700001211837
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,3170026112,10,qf_ia_alt_u,10,116,626,100,0,102,37.32,19.92,1031,52727122,0.12987010000506416
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,1649684158,10,qf_ia_alt_u,0,78,621,100,0,102,37.32,19.92,717,54330153,0.12753800000064075
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,3922299381,10,qf_ia_alt_u,0,88,626,100,0,102,37.32,19.92,727,55698635,0.13146970001980662
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,1828582510,10,qf_ia_alt_u,0,91,626,100,0,102,37.32,19.92,723,57278100,0.1338343999814242
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,4139405575,10,qf_ia_alt_u,1,95,626,100,0,102,37.32,19.92,781,58775582,0.12718160002259538
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,1593211314,10,qf_ia_alt_u,1,86,626,100,0,102,37.32,19.92,753,60524581,0.12180600001011044
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,543906841,10,qf_ia_alt_u,3,87,621,100,0,102,37.32,19.92,1579,63015731,0.12258169997949153
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,2728400748,10,qf_ia_alt_u,13,139,623,100,0,102,37.32,19.92,1303,64749727,0.12186960002873093
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,736672608,10,qf_ia_alt_u,2,88,623,100,0,102,37.32,19.92,1017,66962785,0.131061399995815
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,1440933845,10,qf_ia_alt_u,5,96,628,100,0,102,37.32,19.92,1187,69496760,0.1319074000348337
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,3968628047,10,qf_ia_alt_u,4,126,621,100,0,102,37.32,19.92,1067,71237588,0.13129140000091866
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,2238325422,10,qf_ia_alt_u,10,104,628,100,0,102,37.32,19.92,1102,72763802,0.1330430000089109
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,521360586,10,qf_ia_alt_u,8,104,625,100,0,102,37.32,19.92,1363,74492218,0.13253260002238676
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,463161678,10,qf_ia_alt_u,5,102,622,100,0,102,37.32,19.92,923,75884460,0.12969999999040738
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,3556814053,10,qf_ia_alt_u,26,290,619,100,0,102,37.32,19.92,2314,77343510,0.13341110001783818
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,997445996,10,qf_ia_alt_u,8,158,625,100,0,102,37.32,19.92,1445,78937199,0.1283364999690093
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,1187394472,10,qf_ia_alt_u,18,193,621,100,0,102,37.32,19.92,1593,80382616,0.1318881000042893
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,3228914108,10,qf_ia_alt_u,5,108,627,100,0,102,37.32,19.92,948,82173741,0.13237050001043826
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,427372698,10,qf_ia_alt_u,2,92,620,100,0,102,37.32,19.92,1088,84120489,0.12998500000685453
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,2044412741,10,qf_ia_alt_u,1,88,622,100,0,102,37.32,19.92,733,86451872,0.12712369998916984
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,4038246375,10,qf_ia_alt_u,2,82,622,100,0,102,37.32,19.92,773,88055865,0.1301934999646619
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,3771899264,10,qf_ia_alt_u,7,96,619,100,0,102,37.32,19.92,1029,89547743,0.13193460000911728
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,2720631794,10,qf_ia_alt_u,1,90,628,100,0,102,37.32,19.92,765,91182408,0.1287488000234589
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,1306037101,10,qf_ia_alt_u,1,89,631,100,0,102,37.32,19.92,817,92601560,0.1223889000248164
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,2305624229,10,qf_ia_alt_u,13,112,624,100,0,102,37.32,19.92,1274,94241725,0.1287550000124611
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,3362791462,10,qf_ia_alt_u,1,85,622,100,0,102,37.32,19.92,790,95852992,0.12259859999176115
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,754938887,10,qf_ia_alt_u,1,85,626,100,0,102,37.32,19.92,744,97939422,0.1294558999943547
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,2628559222,10,qf_ia_alt_u,1,96,623,100,0,102,37.32,19.92,797,99392523,0.12759069999447092
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,2416902021,10,qf_ia_alt_u,3,87,623,100,0,102,37.32,19.92,932,101037317,0.14056410000193864
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,1793593139,10,qf_ia_alt_u,2,109,620,100,0,102,37.32,19.92,787,103161265,0.13189049996435642
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,2179407259,10,qf_ia_alt_u,6,134,625,100,0,102,37.32,19.92,1036,105075955,0.14361569995526224
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,353252517,10,qf_ia_alt_u,6,100,621,100,0,102,37.32,19.92,1248,107197557,0.12935609999112785
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,477139791,10,qf_ia_alt_u,49,203,620,100,0,102,37.32,19.92,3525,109585673,0.14155780000146478
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,408427138,10,qf_ia_alt_u,4,95,625,100,0,102,37.32,19.92,979,111170323,0.12770289997570217
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,1149108950,10,qf_ia_alt_u,5,122,620,100,0,102,37.32,19.92,1060,112689900,0.1356112000066787
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,761229688,10,qf_ia_alt_u,4,99,616,100,0,102,37.32,19.92,970,114401614,0.12756069999886677
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,2544366210,10,qf_ia_alt_u,2,101,629,100,0,102,37.32,19.92,898,116449813,0.13120010000420734
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,1470178964,10,qf_ia_alt_u,2,85,626,100,0,102,37.32,19.92,813,118011779,0.1245090999873355
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,2871215497,10,qf_ia_alt_u,2,98,620,100,0,102,37.32,19.92,1084,120286230,0.12842689995886758
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,4137679761,10,qf_ia_alt_u,4,144,624,100,0,102,37.32,19.92,1120,121748107,0.12635559996124357
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,1376223086,10,qf_ia_alt_u,4,88,626,100,0,102,37.32,19.92,1184,123716165,0.1280354000045918
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,2872760514,10,qf_ia_alt_u,2,110,623,100,0,102,37.32,19.92,1112,125347227,0.12203249998856336
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,634893941,10,qf_ia_alt_u,1,83,624,100,0,102,37.32,19.92,1065,127682411,0.1283185000065714
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,362865176,10,qf_ia_alt_u,2,90,621,100,0,102,37.32,19.92,759,129131082,0.1192035999847576
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,833150482,10,qf_ia_alt_u,2,101,621,100,0,102,37.32,19.92,1191,131116729,0.12952569994376972
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,2597938423,10,qf_ia_alt_u,3,106,621,100,0,102,37.32,19.92,979,132921074,0.13134429999627173
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,3846760407,10,qf_ia_alt_u,13,160,625,100,0,102,37.32,19.93,1390,135010737,0.12716390000423416
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,1652972716,10,qf_ia_alt_u,7,176,622,100,0,102,37.32,19.93,1121,136638957,0.1256691999733448
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,2912670251,10,qf_ia_alt_u,0,81,618,100,0,102,37.32,19.92,712,138387697,0.12993120000464842
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,1719794945,10,qf_ia_alt_u,2,83,627,100,0,102,37.32,19.92,851,140368528,0.13030069996602833
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,3565587375,10,qf_ia_alt_u,31,359,622,100,0,102,37.32,19.93,3126,142246851,0.12989310000557452
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,3326225233,10,qf_ia_alt_u,20,110,624,100,0,102,37.32,19.93,1822,144071517,0.12766639998881146
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,1987516586,10,qf_ia_alt_u,5,135,625,100,0,102,37.32,19.93,1138,146033980,0.13031179999234155
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,3973612618,10,qf_ia_alt_u,3,97,627,100,0,102,37.32,19.93,1233,147917027,0.12116530002094805
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,3054278379,10,qf_ia_alt_u,0,89,624,100,0,102,37.32,19.92,722,149487560,0.12816139997448772
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,3126378815,10,qf_ia_alt_u,5,114,624,100,0,102,37.32,19.93,1046,151333932,0.12424199999077246
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,0,1034886584,10,qf_ia_alt_u,1,107,622,100,0,102,37.32,19.93,803,152846378,0.12924219999695197
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,0,2840268072,10,qf_ia_alt_u,1,91,623,100,0,102,37.32,19.93,813,154783375,0.12969689996680245
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,0,822868519,10,qf_ia_alt_u,1,97,626,100,0,102,37.32,19.93,901,156327119,0.12083560001337901
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,0,1374428796,10,qf_ia_alt_u,2,82,627,100,0,102,37.32,19.93,1276,158007118,0.12694419996114448
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,0,600489144,10,qf_ia_alt_u,1,88,617,100,0,102,37.32,19.93,730,161433916,0.12136099999770522
puzzles\10x10\98d9263c-6b82-4021-876a-752d16c359b4.singles,98d9263c-6b82-4021-876a-752d16c359b4,,29,0,3174788358,10,qf_ia_alt_u,3,99,619,100,0,102,37.32,19.93,878,162934367,0.13027820002753288
puzzles\10x10\9907d6ab-7613-4f6e-af1a-c6aa451d8e45.singles,9907d6ab-7613-4f6e-af1a-c6aa451d8e45,,27,0,2892546248,10,qf_ia_alt_u,1,95,625,100,0,102,37.32,19.92,763,165446220,0.13402310002129525
puzzles\10x10\9aec7ccd-b12f-481f-ac74-9707cde41d84.singles,9aec7ccd-b12f-481f-ac74-9707cde41d84,,28,0,3401244054,10,qf_ia_alt_u,1,107,627,100,0,102,37.32,19.93,822,166859366,0.12043449998600408
puzzles\10x10\9b971680-35fc-4438-a2c7-cc86d969571b.singles,9b971680-35fc-4438-a2c7-cc86d969571b,,29,0,1697722024,10,qf_ia_alt_u,2,89,626,100,0,102,37.32,19.93,809,168328269,0.13085010001668707
puzzles\10x10\9bae95f6-50e7-43f7-af3c-7bb4eb00e899.singles,9bae95f6-50e7-43f7-af3c-7bb4eb00e899,,28,0,1748801309,10,qf_ia_alt_u,9,142,624,100,0,102,37.32,19.93,1164,170150603,0.1326278000487946
puzzles\10x10\9c21c690-28bf-4ee0-b96b-77324b22fcbb.singles,9c21c690-28bf-4ee0-b96b-77324b22fcbb,,30,0,4259084343,10,qf_ia_alt_u,0,84,624,100,0,102,37.32,19.92,720,171798794,0.12767899996833876
puzzles\10x10\9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba.singles,9d20e8d6-1dcf-4ec3-92b4-6e6b1aed88ba,,28,0,2348922860,10,qf_ia_alt_u,19,118,625,100,0,102,37.32,19.93,1309,173342720,0.13897009997162968
puzzles\10x10\9d2caa8e-41fd-432c-aad3-4b028ff9174b.singles,9d2caa8e-41fd-432c-aad3-4b028ff9174b,,29,0,922619813,10,qf_ia_alt_u,2,101,623,100,0,102,37.32,19.93,882,174868157,0.13251869997475296
puzzles\10x10\9e7626b2-bd43-4e3a-b210-a727973486fd.singles,9e7626b2-bd43-4e3a-b210-a727973486fd,,28,0,186392170,10,qf_ia_alt_u,1,97,621,100,0,102,37.32,19.93,761,177359736,0.13119579997146502
puzzles\10x10\9eaaf205-5c7c-4f57-a002-b0142617cace.singles,9eaaf205-5c7c-4f57-a002-b0142617cace,,28,0,3010076243,10,qf_ia_alt_u,2,92,625,100,0,102,37.32,19.93,899,179250011,0.13154969998868182
puzzles\10x10\a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7.singles,a0e2f53f-1f32-4c4e-9dbc-ddeda4ae34a7,,30,0,1930163527,10,qf_ia_alt_u,3,89,628,100,0,102,37.32,19.93,931,180986806,0.13073109998367727
puzzles\10x10\a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d.singles,a3f1a7b6-7808-4ad8-aba5-3cba0d92dd9d,,29,0,432450841,10,qf_ia_alt_u,3,102,619,100,0,102,37.32,19.93,856,182486819,0.12732720002532005
puzzles\10x10\a444bbf8-f5bd-4707-8776-c13417c06b82.singles,a444bbf8-f5bd-4707-8776-c13417c06b82,,29,0,2272343451,10,qf_ia_alt_u,2,90,625,100,0,102,37.32,19.93,991,184631493,0.1260137000354007
puzzles\10x10\a5cab315-fdbe-40d1-81e1-3c39b74b7af4.singles,a5cab315-fdbe-40d1-81e1-3c39b74b7af4,,28,0,2246514557,10,qf_ia_alt_u,0,94,627,100,0,102,37.32,19.93,726,186396066,0.12437340000178665
puzzles\10x10\a82c63f5-819c-40a4-a5a6-bd9243a712df.singles,a82c63f5-819c-40a4-a5a6-bd9243a712df,,30,0,640281510,10,qf_ia_alt_u,3,101,626,100,0,102,37.32,19.93,909,188006874,0.12713229999644682
puzzles\10x10\aaa520df-9f6f-44b1-b6fe-b93c785dcc75.singles,aaa520df-9f6f-44b1-b6fe-b93c785dcc75,,30,0,1949241228,10,qf_ia_alt_u,8,107,628,100,0,102,37.32,19.93,1236,189620476,0.12469560001045465
puzzles\10x10\ac85d122-bac8-4748-89a1-bcaf0e9767d3.singles,ac85d122-bac8-4748-89a1-bcaf0e9767d3,,29,0,96363336,10,qf_ia_alt_u,5,103,622,100,0,102,37.32,19.93,1015,191372146,0.13036309997551143
puzzles\10x10\ae5cce8b-0ddc-4693-abab-1667b4145c79.singles,ae5cce8b-0ddc-4693-abab-1667b4145c79,,29,0,2394265747,10,qf_ia_alt_u,4,101,624,100,0,102,37.32,19.93,964,193467550,0.12037889997009188
puzzles\10x10\afae8780-c821-4cfe-9a95-58a1bdd769df.singles,afae8780-c821-4cfe-9a95-58a1bdd769df,,28,0,5861787,10,qf_ia_alt_u,5,121,620,100,0,102,37.32,19.93,962,195702543,0.1293514000135474
puzzles\10x10\b162402c-5359-4370-a5c6-e5ee6b19694b.singles,b162402c-5359-4370-a5c6-e5ee6b19694b,,27,0,2848883636,10,qf_ia_alt_u,1,90,623,100,0,102,37.32,19.93,789,197173311,0.1295663000200875
puzzles\10x10\b1c4f564-ee22-45ff-9f02-0451b13253e1.singles,b1c4f564-ee22-45ff-9f02-0451b13253e1,,29,0,2763169029,10,qf_ia_alt_u,2,91,625,100,0,102,37.32,19.93,873,199383155,0.12622140004532412
